,Temperature,WindSpeed,Precipitation,WeatherCondition,solar_elevation,PV_pvlib,GHI,solar_noon,sunrise,sunset,sun_up
2025-02-13 00:00:00,-1.1,10.4,0.0,3,-46.021087910421585,0.0,0.0,11,6,16,0
2025-02-13 01:00:00,-1.4,10.4,0.0,3,-43.33746444509265,0.0,0.0,11,6,16,0
2025-02-13 02:00:00,-1.4,10.8,0.0,3,-38.2711319111998,0.0,0.0,11,6,16,0
2025-02-13 03:00:00,-0.9,12.0,0.0,3,-31.560631824418834,0.0,0.0,11,6,16,0
2025-02-13 04:00:00,-1.0,13.4,0.0,3,-23.882054482644477,0.0,0.0,11,6,16,0
2025-02-13 05:00:00,-1.3,14.6,0.0,3,-15.76950632673416,0.0,0.0,11,6,16,0
2025-02-13 06:00:00,-1.5,14.9,0.0,3,-7.642397243175338,0.0,0.0,11,6,16,0
2025-02-13 07:00:00,-1.8,15.7,0.0,3,0.514544370090988,0.0,0.0,11,6,16,1
2025-02-13 08:00:00,-1.9,16.5,0.0,3,7.12482956954257,0.0,0.0,11,6,16,1
2025-02-13 09:00:00,-1.9,16.8,0.0,3,12.883827386415959,0.041658324376219025,12.0,11,6,16,1
2025-02-13 10:00:00,-1.9,15.9,0.0,3,17.118625989202727,0.40112402811223247,51.0,11,6,16,1
2025-02-13 11:00:00,-1.9,15.7,0.0,3,19.442729067580544,0.5217251305431633,79.0,11,6,16,1
2025-02-13 12:00:00,-1.9,16.0,0.0,3,19.62164744676808,0.6357988451881137,98.0,11,6,16,1
2025-02-13 13:00:00,-1.5,15.6,0.0,3,17.63690557400686,1.1457249847120077,147.0,11,6,16,1
2025-02-13 14:00:00,-1.6,17.4,0.0,3,13.692579753110351,0.9136177239320717,130.0,11,6,16,1
2025-02-13 15:00:00,-1.3,20.0,0.0,3,8.155002108221709,0.5952558900899708,93.0,11,6,16,1
2025-02-13 16:00:00,-0.8,20.6,0.0,3,1.591128274498061,0.31089922088842686,53.0,11,6,16,1
2025-02-13 17:00:00,-0.4,14.9,0.0,3,-6.310678471032432,0.04159330786125292,13.0,11,6,16,0
2025-02-13 18:00:00,-0.3,14.2,0.0,3,-14.389556698715452,0.0,0.0,11,6,16,0
2025-02-13 19:00:00,-0.2,14.9,0.0,3,-22.504171969357927,0.0,0.0,11,6,16,0
2025-02-13 20:00:00,-0.2,15.8,0.0,3,-30.249208356527205,0.0,0.0,11,6,16,0
2025-02-13 21:00:00,-0.5,15.0,0.0,3,-37.109281839007636,0.0,0.0,11,6,16,0
2025-02-13 22:00:00,-0.6,12.5,0.0,3,-42.43010978220798,0.0,0.0,11,6,16,0
2025-02-13 23:00:00,-0.8,11.2,0.0,3,-45.47530660357407,0.0,0.0,11,6,16,0
2025-02-14 00:00:00,-0.8,11.6,0.0,3,-45.68325522713931,0.0,0.0,11,6,16,0
2025-02-14 01:00:00,-0.8,10.7,0.0,3,-43.00955671681223,0.0,0.0,11,6,16,0
2025-02-14 02:00:00,-1.0,8.6,0.0,3,-37.9590107049285,0.0,0.0,11,6,16,0
2025-02-14 03:00:00,-1.2,9.1,0.0,3,-31.26281797850787,0.0,0.0,11,6,16,0
2025-02-14 04:00:00,-1.4,9.8,0.0,3,-23.59324423041369,0.0,0.0,11,6,16,0
2025-02-14 05:00:00,-1.5,9.1,0.0,3,-15.483318164569724,0.0,0.0,11,6,16,0
2025-02-14 06:00:00,-1.9,7.4,0.0,3,-7.351866119444551,0.0,0.0,11,6,16,0
2025-02-14 07:00:00,-2.0,6.6,0.0,3,0.7717164579298981,0.0,0.0,11,6,16,1
2025-02-14 08:00:00,-2.2,6.3,0.0,3,7.4287640968912,0.0,0.0,11,6,16,1
2025-02-14 09:00:00,-1.6,6.4,0.0,3,13.203558386919141,0.3888413608315776,26.0,11,6,16,1
2025-02-14 10:00:00,-1.0,6.1,0.0,3,17.450479792244863,1.3370882498708725,104.0,11,6,16,1
2025-02-14 11:00:00,-0.8,4.9,0.0,3,19.781411683286038,1.9087873796695487,168.0,11,6,16,1
2025-02-14 12:00:00,-0.6,3.6,0.0,2,19.959738422332393,2.0440970412195028,206.0,11,6,16,1
2025-02-14 13:00:00,-0.3,3.9,0.0,2,17.966927548804733,2.109477299322652,231.0,11,6,16,1
2025-02-14 14:00:00,-0.1,2.8,0.0,3,14.009193727355395,1.5998154760121646,195.0,11,6,16,1
2025-02-14 15:00:00,-0.1,3.1,0.0,3,8.455100453799773,0.9823878252114501,138.0,11,6,16,1
2025-02-14 16:00:00,-0.3,4.1,0.0,3,1.8578868119642635,0.49557801631081905,81.0,11,6,16,1
2025-02-14 17:00:00,-0.9,2.5,0.0,3,-6.0266941928992,0.10324478679324155,28.0,11,6,16,0
2025-02-14 18:00:00,-0.9,4.3,0.0,3,-14.111405106388574,0.0,0.0,11,6,16,0
2025-02-14 19:00:00,-0.9,4.4,0.0,3,-22.223866977601872,0.0,0.0,11,6,16,0
2025-02-14 20:00:00,-0.9,6.5,0.0,3,-29.959730914802506,0.0,0.0,11,6,16,0
2025-02-14 21:00:00,-0.9,8.9,0.0,3,-36.8043233348635,0.0,0.0,11,6,16,0
2025-02-14 22:00:00,-1.0,9.3,0.0,3,-42.10654611620899,0.0,0.0,11,6,16,0
2025-02-14 23:00:00,-1.0,9.0,0.0,3,-45.13695607635728,0.0,0.0,11,6,16,0
2025-02-15 00:00:00,-1.1,9.3,0.0,2,-45.341645587144114,0.0,0.0,11,6,16,0
2025-02-15 01:00:00,-1.6,10.6,0.0,3,-42.67732710469244,0.0,0.0,11,6,16,0
2025-02-15 02:00:00,-1.8,12.3,0.0,3,-37.64220828911327,0.0,0.0,11,6,16,0
2025-02-15 03:00:00,-1.5,12.2,0.1,71,-30.96017403296588,0.0,0.0,11,6,16,0
2025-02-15 04:00:00,-1.6,12.7,0.1,71,-23.299598784054936,0.0,0.0,11,6,16,0
2025-02-15 05:00:00,-1.1,16.3,0.2,71,-15.1923543040715,0.0,0.0,11,6,16,0
2025-02-15 06:00:00,-0.9,15.7,0.6,73,-7.0565172241132785,0.0,0.0,11,6,16,0
2025-02-15 07:00:00,-0.8,15.4,0.9,73,1.0373791235155778,0.0,0.0,11,6,16,1
2025-02-15 08:00:00,-0.3,14.6,1.1,73,7.737343934866573,0.0,0.0,11,6,16,1
2025-02-15 09:00:00,0.6,14.0,0.4,73,13.527605718711357,0.02785352929403933,10.0,11,6,16,1
2025-02-15 10:00:00,1.1,14.5,0.2,71,17.786401787006554,0.2946724878923453,51.0,11,6,16,1
2025-02-15 11:00:00,0.8,12.0,0.8,73,20.12382322112292,0.30789791996178084,53.0,11,6,16,1
2025-02-15 12:00:00,0.6,11.5,0.7,73,20.301098833775384,0.2691322758756445,47.0,11,6,16,1
2025-02-15 13:00:00,0.6,14.8,0.1,71,18.29968610511642,0.7498767938238571,119.0,11,6,16,1
2025-02-15 14:00:00,0.7,14.6,0.0,3,14.328042022492667,1.2209305382765498,168.0,11,6,16,1
2025-02-15 15:00:00,0.4,13.4,0.1,71,8.75713878230384,0.7806668390466461,120.0,11,6,16,1
2025-02-15 16:00:00,-0.2,18.4,0.0,3,2.1285622887059503,0.597053031782031,97.0,11,6,16,1
2025-02-15 17:00:00,-1.9,20.9,0.0,3,-5.741134894476957,0.2030997548069067,43.0,11,6,16,0
2025-02-15 18:00:00,-2.8,20.0,0.0,2,-13.831889536407672,0.0,2.0,11,6,16,0
2025-02-15 19:00:00,-3.2,19.0,0.0,3,-21.94206082724091,0.0,0.0,11,6,16,0
2025-02-15 20:00:00,-3.3,19.0,0.0,3,-29.668483700097767,0.0,0.0,11,6,16,0
2025-02-15 21:00:00,-3.5,18.2,0.0,2,-36.497227938698316,0.0,0.0,11,6,16,0
2025-02-15 22:00:00,-3.8,16.5,0.0,1,-41.78040594100918,0.0,0.0,11,6,16,0
2025-02-15 23:00:00,-4.1,14.8,0.0,1,-44.79552120255329,0.0,0.0,11,6,16,0
2025-02-16 00:00:00,-4.7,12.9,0.0,0,-44.99638055273755,0.0,0.0,11,6,16,0
2025-02-16 01:00:00,-5.2,11.8,0.0,0,-42.34090746500999,0.0,0.0,11,6,16,0
2025-02-16 02:00:00,-5.3,11.7,0.0,0,-37.32085715150673,0.0,0.0,11,6,16,0
2025-02-16 03:00:00,-5.6,12.4,0.0,0,-30.652828434106112,0.0,0.0,11,6,16,0
2025-02-16 04:00:00,-5.8,11.1,0.0,0,-23.001242339785023,0.0,0.0,11,6,16,0
2025-02-16 05:00:00,-6.1,9.8,0.0,0,-14.896735382788378,0.0,0.0,11,6,16,0
2025-02-16 06:00:00,-6.3,8.0,0.0,0,-6.756447292587154,0.0,0.0,11,6,16,0
2025-02-16 07:00:00,-6.6,7.3,0.0,0,1.311098411072166,0.0,0.0,11,6,16,1
2025-02-16 08:00:00,-6.8,6.7,0.0,0,8.050435449654074,0.0,0.0,11,6,16,1
2025-02-16 09:00:00,-6.0,7.8,0.0,0,13.855846968896145,1.274368452413547,55.0,11,6,16,1
2025-02-16 10:00:00,-4.6,6.3,0.0,0,18.12627194330919,3.132314114364442,166.0,11,6,16,1
2025-02-16 11:00:00,-3.5,5.5,0.0,0,20.469845618659207,4.0457651247381,266.0,11,6,16,1
2025-02-16 12:00:00,-2.7,4.2,0.0,0,20.645612961175686,4.349846561943977,334.0,11,6,16,1
2025-02-16 13:00:00,-2.0,3.3,0.0,0,18.63506914331407,4.143746665420411,359.0,11,6,16,1
2025-02-16 14:00:00,-1.9,2.4,0.0,0,14.649017665750065,3.484514057321272,339.0,11,6,16,1
2025-02-16 15:00:00,-1.8,3.8,0.0,0,9.061008854643504,2.442620466277025,278.0,11,6,16,1
2025-02-16 16:00:00,-2.0,5.7,0.0,0,2.4027788850478657,1.1590622764998593,183.0,11,6,16,1
2025-02-16 17:00:00,-2.8,5.2,0.0,0,-5.454036732086635,0.1757283380972001,72.0,11,6,16,0
2025-02-16 18:00:00,-3.6,4.9,0.0,0,-13.551075789458409,0.0,3.0,11,6,16,0
2025-02-16 19:00:00,-3.8,5.1,0.0,0,-21.65881558903935,0.0,0.0,11,6,16,0
2025-02-16 20:00:00,-4.0,8.5,0.0,0,-29.37552906305291,0.0,0.0,11,6,16,0
2025-02-16 21:00:00,-4.5,11.3,0.0,0,-36.188064694533054,0.0,0.0,11,6,16,0
2025-02-16 22:00:00,-4.8,12.4,0.0,0,-41.45177225642638,0.0,0.0,11,6,16,0
2025-02-16 23:00:00,-4.9,13.0,0.0,0,-44.451104348557095,0.0,0.0,11,6,16,0
2025-02-17 00:00:00,-4.9,13.2,0.0,0,-44.64758136491855,0.0,0.0,11,6,16,0
2025-02-17 01:00:00,-5.0,13.7,0.0,0,-42.00042998782939,0.0,0.0,11,6,16,0
2025-02-17 02:00:00,-5.2,14.5,0.0,0,-36.995090865242474,0.0,0.0,11,6,16,0
2025-02-17 03:00:00,-5.1,14.8,0.0,0,-30.340911235328107,0.0,0.0,11,6,16,0
2025-02-17 04:00:00,-4.9,15.8,0.0,0,-22.698300921779776,0.0,0.0,11,6,16,0
2025-02-17 05:00:00,-4.8,15.8,0.0,0,-14.596583768090056,0.0,0.0,11,6,16,0
2025-02-17 06:00:00,-4.7,15.5,0.0,0,-6.451749722963058,0.0,0.0,11,6,16,0
2025-02-17 07:00:00,-4.4,14.7,0.0,0,1.5924305566103527,0.0,0.0,11,6,16,1
2025-02-17 08:00:00,-4.0,14.3,0.0,0,8.367904007757744,0.0,1.0,11,6,16,1
2025-02-17 09:00:00,-2.7,14.6,0.0,0,14.188158683714576,1.2856734480487273,57.0,11,6,16,1
2025-02-17 10:00:00,-1.0,14.7,0.0,0,18.469969532230706,3.0820560132913464,167.0,11,6,16,1
2025-02-17 11:00:00,0.9,13.3,0.0,0,20.819360505873107,3.968805051221631,265.0,11,6,16,1
2025-02-17 12:00:00,2.3,15.5,0.0,0,20.993165178485953,4.307773068853192,331.0,11,6,16,1
2025-02-17 13:00:00,3.1,15.6,0.0,0,18.97296507258048,4.1089606000234475,355.0,11,6,16,1
2025-02-17 14:00:00,3.2,14.8,0.0,0,14.972014661399854,3.343565269460737,330.0,11,6,16,1
2025-02-17 15:00:00,3.0,14.6,0.0,0,9.366604521566586,2.380915857700457,275.0,11,6,16,1
2025-02-17 16:00:00,2.2,11.9,0.0,0,2.6801855624235884,1.1262106904970544,181.0,11,6,16,1
2025-02-17 17:00:00,0.5,10.3,0.0,0,-5.165425607993399,0.187842154452474,73.0,11,6,16,0
2025-02-17 18:00:00,-0.8,10.0,0.0,0,-13.269028091466737,0.0,4.0,11,6,16,0
2025-02-17 19:00:00,-1.5,8.8,0.0,0,-21.374192015639622,0.0,0.0,11,6,16,0
2025-02-17 20:00:00,-2.0,9.0,0.0,0,-29.0809282714616,0.0,0.0,11,6,16,0
2025-02-17 21:00:00,-2.5,8.0,0.0,0,-35.87690179625264,0.0,0.0,11,6,16,0
2025-02-17 22:00:00,-2.7,7.8,0.0,0,-41.120727366828504,0.0,0.0,11,6,16,0
2025-02-17 23:00:00,-2.9,7.4,0.0,0,-44.10380727481788,0.0,0.0,11,6,16,0
2025-02-18 00:00:00,-3.0,7.0,0.0,0,-44.295368912943815,0.0,0.0,11,6,16,0
2025-02-18 01:00:00,-3.2,6.6,0.0,0,-41.65602711370363,0.0,0.0,11,6,16,0
2025-02-18 02:00:00,-3.9,5.1,0.0,0,-36.665043971583415,0.0,0.0,11,6,16,0
2025-02-18 03:00:00,-3.9,6.0,0.0,0,-30.02455397083095,0.0,0.0,11,6,16,0
2025-02-18 04:00:00,-4.0,6.5,0.0,0,-22.390902259663193,0.0,0.0,11,6,16,0
2025-02-18 05:00:00,-4.0,7.7,0.0,0,-14.292023428254481,0.0,0.0,11,6,16,0
2025-02-18 06:00:00,-4.1,8.1,0.0,0,-6.142513077611611,0.0,0.0,11,6,16,0
2025-02-18 07:00:00,-4.2,7.8,0.0,0,1.8809281304004912,0.0,0.0,11,6,16,1
2025-02-18 08:00:00,-5.2,6.1,0.0,1,8.689614123596087,0.0,1.0,11,6,16,1
2025-02-18 09:00:00,-4.0,8.9,0.0,1,14.524416448932712,1.2215713737069702,59.0,11,6,16,1
2025-02-18 10:00:00,-1.7,7.5,0.0,0,18.81737319283006,2.964171646645647,170.0,11,6,16,1
2025-02-18 11:00:00,0.6,6.4,0.0,0,21.172249263254642,4.088497877053621,276.0,11,6,16,1
2025-02-18 12:00:00,2.2,6.6,0.0,0,21.343640004902724,4.359951135397363,342.0,11,6,16,1
2025-02-18 13:00:00,3.2,7.9,0.0,0,19.31326285540679,4.149184502639654,366.0,11,6,16,1
2025-02-18 14:00:00,3.5,8.6,0.0,0,15.296928022988382,3.4344455777374505,342.0,11,6,16,1
2025-02-18 15:00:00,3.3,8.5,0.0,0,9.67382169859627,2.41442983833302,282.0,11,6,16,1
2025-02-18 16:00:00,2.8,6.7,0.0,0,2.9604584601829202,1.166832967932767,190.0,11,6,16,1
2025-02-18 17:00:00,0.9,5.7,0.0,0,-4.875314593610497,0.18689817363240027,79.0,11,6,16,0
2025-02-18 18:00:00,-1.2,4.8,0.0,0,-12.98580910900911,0.0,5.0,11,6,16,0
2025-02-18 19:00:00,-1.2,6.1,0.0,0,-21.088249582086917,0.0,0.0,11,6,16,0
2025-02-18 20:00:00,-1.5,10.4,0.0,0,-28.78474155986943,0.0,0.0,11,6,16,0
2025-02-18 21:00:00,-1.6,10.6,0.0,0,-35.56380663799919,0.0,0.0,11,6,16,0
2025-02-18 22:00:00,-2.0,10.2,0.0,0,-40.78735292179567,0.0,0.0,11,6,16,0
2025-02-18 23:00:00,-2.3,9.2,0.0,0,-43.753731152534215,0.0,0.0,11,6,16,0
2025-02-19 00:00:00,-2.7,8.8,0.0,0,-43.93986370797546,0.0,0.0,11,6,16,0
2025-02-19 01:00:00,-3.0,8.9,0.0,0,-41.30783145555034,0.0,0.0,11,6,16,0
2025-02-19 02:00:00,-3.4,7.2,0.0,0,-36.33085186707419,0.0,0.0,11,6,16,0
2025-02-19 03:00:00,-4.2,5.1,0.0,0,-29.70388953215914,0.0,0.0,11,6,16,0
2025-02-19 04:00:00,-4.9,4.5,0.0,0,-22.079175667484435,0.0,0.0,11,6,16,0
2025-02-19 05:00:00,-5.2,3.6,0.0,0,-13.98317980184892,0.0,0.0,11,6,16,0
2025-02-19 06:00:00,-5.6,4.7,0.0,0,-5.82881909946137,0.0,0.0,11,6,16,0
2025-02-19 07:00:00,-6.4,5.6,0.0,0,2.1761463985154137,0.0,0.0,11,6,16,1
2025-02-19 08:00:00,-6.2,6.5,0.0,0,9.015429591202334,0.0,2.0,11,6,16,1
2025-02-19 09:00:00,-3.2,8.7,0.0,0,14.864494967643068,1.561211730668254,68.0,11,6,16,1
2025-02-19 10:00:00,-0.8,8.5,0.0,3,19.16836099695682,3.2675650059974553,181.0,11,6,16,1
2025-02-19 11:00:00,1.0,7.2,0.0,0,21.52839307788632,4.028431428904711,279.0,11,6,16,1
2025-02-19 12:00:00,2.4,8.6,0.0,0,21.69692215394727,4.429069147222283,348.0,11,6,16,1
2025-02-19 13:00:00,3.2,10.4,0.0,0,19.65585204944138,4.254120344890554,374.0,11,6,16,1
2025-02-19 14:00:00,3.0,11.6,0.0,0,15.623653802496776,3.6063574889838437,356.0,11,6,16,1
2025-02-19 15:00:00,2.8,12.0,0.0,0,9.982558335787829,2.5710334132931085,298.0,11,6,16,1
2025-02-19 16:00:00,1.9,12.3,0.0,0,3.2433031221238764,1.2182457500708799,198.0,11,6,16,1
2025-02-19 17:00:00,0.1,13.3,0.0,0,-4.583700378202863,0.2097429823408558,82.0,11,6,16,0
2025-02-19 18:00:00,-0.9,13.6,0.0,0,-12.701479965877851,0.0,5.0,11,6,16,0
2025-02-19 19:00:00,-1.6,14.3,0.0,0,-20.801046528656684,0.0,0.0,11,6,16,0
2025-02-19 20:00:00,-2.0,15.3,0.0,0,-28.487028180896047,0.0,0.0,11,6,16,0
2025-02-19 21:00:00,-1.8,15.9,0.0,0,-35.248845865704936,0.0,0.0,11,6,16,0
2025-02-19 22:00:00,-1.5,16.6,0.0,0,-40.45172995778751,0.0,0.0,11,6,16,0
2025-02-19 23:00:00,-1.5,17.1,0.0,0,-43.400976582278844,0.0,0.0,11,6,16,0
2025-02-20 00:00:00,-1.8,18.0,0.0,0,-43.581185860543314,0.0,0.0,11,6,16,0
2025-02-20 01:00:00,-1.9,18.5,0.0,0,-40.95597572559487,0.0,0.0,11,6,16,0
2025-02-20 02:00:00,-2.0,19.7,0.0,2,-35.99265069516487,0.0,0.0,11,6,16,0
2025-02-20 03:00:00,-1.8,19.6,0.0,3,-29.37905204780948,0.0,0.0,11,6,16,0
2025-02-20 04:00:00,-1.9,18.5,0.0,3,-21.763251924450927,0.0,0.0,11,6,16,0
2025-02-20 05:00:00,-2.0,18.0,0.0,3,-13.670179665160788,0.0,0.0,11,6,16,0
2025-02-20 06:00:00,-2.0,17.5,0.0,3,-5.510740033903048,0.0,0.0,11,6,16,0
2025-02-20 07:00:00,-2.0,19.0,0.0,3,2.4776498566701832,0.0,0.0,11,6,16,1
2025-02-20 08:00:00,-1.5,21.0,0.0,3,9.345213599150597,0.0,2.0,11,6,16,1
2025-02-20 09:00:00,-0.6,22.2,0.0,1,15.208268135510082,1.2091892836777196,64.0,11,6,16,1
2025-02-20 10:00:00,0.6,19.2,0.0,0,19.522810512105323,2.8352356542255257,173.0,11,6,16,1
2025-02-20 11:00:00,1.6,22.2,0.0,3,21.88767299746766,3.7794734540508435,267.0,11,6,16,1
2025-02-20 12:00:00,2.3,21.3,0.0,3,22.05289658027823,3.5987762837182378,308.0,11,6,16,1
2025-02-20 13:00:00,2.6,22.5,0.0,3,20.000622846743667,2.6819651923479912,284.0,11,6,16,1
2025-02-20 14:00:00,2.4,24.0,0.0,3,15.952089116570633,1.7038171888808364,220.0,11,6,16,1
2025-02-20 15:00:00,2.5,23.1,0.0,3,10.2927143837653,2.1695740390844693,268.0,11,6,16,1
2025-02-20 16:00:00,2.0,23.7,0.0,3,3.528456548153045,0.793758369135416,129.0,11,6,16,1
2025-02-20 17:00:00,1.4,25.5,0.0,3,-4.290558283162383,0.15806271891189835,30.0,11,6,16,0
2025-02-20 18:00:00,1.1,24.8,0.0,3,-12.416100260311438,0.0,2.0,11,6,16,0
2025-02-20 19:00:00,1.1,25.0,0.0,3,-20.512639905751954,0.0,0.0,11,6,16,0
2025-02-20 20:00:00,1.5,25.8,0.0,3,-28.187846458024396,0.0,0.0,11,6,16,0
2025-02-20 21:00:00,1.5,26.0,0.0,3,-34.93208542949117,0.0,0.0,11,6,16,0
2025-02-20 22:00:00,2.2,24.9,0.0,3,-40.113938940570876,0.0,0.0,11,6,16,0
2025-02-20 23:00:00,1.6,24.8,1.6,61,-43.04564361427623,0.0,0.0,11,6,16,0
2025-02-21 00:00:00,2.2,26.7,1.1,55,-43.21945506155046,0.0,0.0,11,6,16,0
2025-02-21 01:00:00,2.8,25.8,2.1,61,-40.60059266722729,0.0,0.0,11,6,16,0
2025-02-21 02:00:00,2.8,18.8,0.1,51,-35.650577242400615,0.0,0.0,11,6,16,0
2025-02-21 03:00:00,3.3,18.4,0.0,3,-29.050176766091724,0.0,0.0,11,6,16,0
2025-02-21 04:00:00,3.5,15.9,0.0,3,-21.4432631576161,0.0,0.0,11,6,16,0
2025-02-21 05:00:00,3.5,13.5,0.0,3,-13.353150997321649,0.0,0.0,11,6,16,0
2025-02-21 06:00:00,3.5,14.3,0.0,3,-5.188334937449383,0.0,0.0,11,6,16,0
2025-02-21 07:00:00,3.7,15.0,0.0,3,2.785018887878678,0.0,0.0,11,6,16,1
2025-02-21 08:00:00,3.9,15.2,0.0,3,9.678828829861445,0.0,1.0,11,6,16,1
2025-02-21 09:00:00,4.3,16.1,0.0,3,15.55560911349562,0.10436253610544696,22.0,11,6,16,1
2025-02-21 10:00:00,4.8,16.0,0.0,3,19.88059886226894,0.37871170904826046,55.0,11,6,16,1
2025-02-21 11:00:00,5.6,15.7,0.0,3,22.249969982280646,0.5001494705243953,79.0,11,6,16,1
2025-02-21 12:00:00,6.5,16.3,0.0,3,22.411448524250588,0.8212748556621311,130.0,11,6,16,1
2025-02-21 13:00:00,7.8,15.5,0.0,3,20.34746611051021,2.237413478349168,247.0,11,6,16,1
2025-02-21 14:00:00,7.1,17.5,0.0,3,16.282132169967994,0.5697351267623474,94.0,11,6,16,1
2025-02-21 15:00:00,7.1,17.7,0.0,3,10.604191757267145,0.4707896671301507,79.0,11,6,16,1
2025-02-21 16:00:00,6.8,18.0,0.0,3,3.8156890675908386,0.30660715010829137,54.0,11,6,16,1
2025-02-21 17:00:00,6.7,17.6,0.0,3,-3.9958351171067648,0.12865707525620038,26.0,11,6,16,0
2025-02-21 18:00:00,6.6,19.2,0.0,3,-12.129728082339199,0.0,2.0,11,6,16,0
2025-02-21 19:00:00,6.6,20.9,0.0,3,-20.223085620620594,0.0,0.0,11,6,16,0
2025-02-21 20:00:00,6.5,21.9,0.0,3,-27.887253839609343,0.0,0.0,11,6,16,0
2025-02-21 21:00:00,6.4,22.5,0.0,3,-34.613590636702654,0.0,0.0,11,6,16,0
2025-02-21 22:00:00,6.6,23.1,0.0,2,-39.77405980815965,0.0,0.0,11,6,16,0
2025-02-21 23:00:00,6.7,22.7,0.0,2,-42.687831770081914,0.0,0.0,11,6,16,0
2025-02-22 00:00:00,6.9,22.5,0.0,3,-42.85479056656706,0.0,0.0,11,6,16,0
2025-02-22 01:00:00,6.8,20.9,0.0,3,-40.241814991633134,0.0,0.0,11,6,16,0
2025-02-22 02:00:00,7.4,20.2,0.0,3,-35.30476883918901,0.0,0.0,11,6,16,0
2025-02-22 03:00:00,6.9,19.2,0.0,3,-28.7173999414302,0.0,0.0,11,6,16,0
2025-02-22 04:00:00,7.1,19.2,0.0,3,-21.1193427267568,0.0,0.0,11,6,16,0
2025-02-22 05:00:00,6.4,16.1,0.2,51,-13.03222284262607,0.0,0.0,11,6,16,0
2025-02-22 06:00:00,6.0,15.0,0.1,51,-4.8616444752222066,0.0,0.0,11,6,16,0
2025-02-22 07:00:00,6.1,15.3,0.1,51,3.0978564941901254,0.0,0.0,11,6,16,1
2025-02-22 08:00:00,5.4,17.0,0.2,51,10.016137545311935,0.0,2.0,11,6,16,1
2025-02-22 09:00:00,5.4,17.7,0.1,51,15.906390398083417,0.17434975051623056,33.0,11,6,16,1
2025-02-22 10:00:00,5.9,16.9,0.0,3,20.24160278674863,0.6467572713452827,93.0,11,6,16,1
2025-02-22 11:00:00,6.9,14.3,0.0,3,22.615164955067456,1.3848790608433739,171.0,11,6,16,1
2025-02-22 12:00:00,7.7,15.0,0.0,3,22.772463554245746,1.4103390898735395,195.0,11,6,16,1
2025-02-22 13:00:00,8.9,13.9,0.0,3,20.696273409338474,1.7275261770201495,237.0,11,6,16,1
2025-02-22 14:00:00,8.2,15.7,0.0,3,16.613682276362482,1.1990824465279353,179.0,11,6,16,1
2025-02-22 15:00:00,8.2,14.4,0.1,51,10.916894297166024,0.7582732748716667,123.0,11,6,16,1
2025-02-22 16:00:00,7.4,16.8,0.3,51,4.104806031647527,0.10911051267668377,23.0,11,6,16,1
2025-02-22 17:00:00,6.8,16.1,0.5,53,-3.6994386971975928,0.045557577587285826,13.0,11,6,16,0
2025-02-22 18:00:00,6.9,17.5,0.3,51,-11.842420030624282,0.0,1.0,11,6,16,0
2025-02-22 19:00:00,7.1,17.3,0.1,51,-19.93243848563644,0.0,0.0,11,6,16,0
2025-02-22 20:00:00,7.2,17.0,0.0,3,-27.58530695386017,0.0,0.0,11,6,16,0
2025-02-22 21:00:00,7.1,16.4,0.1,51,-34.293426205326284,0.0,0.0,11,6,16,0
2025-02-22 22:00:00,6.8,15.1,0.0,3,-39.432172014038144,0.0,0.0,11,6,16,0
2025-02-22 23:00:00,6.3,13.2,0.2,51,-42.327640065417256,0.0,0.0,11,6,16,0
2025-02-23 00:00:00,5.9,12.2,0.5,53,-42.48731118315496,0.0,0.0,11,6,16,0
2025-02-23 01:00:00,5.7,11.4,1.3,61,-39.87977531903431,0.0,0.0,11,6,16,0
2025-02-23 02:00:00,5.4,12.7,0.1,51,-34.95536326518756,0.0,0.0,11,6,16,0
2025-02-23 03:00:00,5.3,12.5,0.0,3,-28.380858724240625,0.0,0.0,11,6,16,0
2025-02-23 04:00:00,5.2,12.7,0.0,3,-20.791625111595366,0.0,0.0,11,6,16,0
2025-02-23 05:00:00,5.0,13.5,0.0,3,-12.707525169353474,0.0,0.0,11,6,16,0
2025-02-23 06:00:00,4.8,13.3,0.0,3,-4.530683408673752,0.0,0.0,11,6,16,0
2025-02-23 07:00:00,4.8,12.9,0.0,3,3.415795051793552,0.0,0.0,11,6,16,1
2025-02-23 08:00:00,4.6,13.5,0.0,3,10.357001661339496,0.0,3.0,11,6,16,1
2025-02-23 09:00:00,5.1,14.5,0.0,3,16.260483889021742,0.44831127243998836,48.0,11,6,16,1
2025-02-23 10:00:00,5.7,14.0,0.0,3,20.60569869688959,1.1654681228709085,125.0,11,6,16,1
2025-02-23 11:00:00,6.8,14.5,0.0,1,22.983138848821866,2.2618920618146547,224.0,11,6,16,1
2025-02-23 12:00:00,8.4,11.8,0.0,0,23.135827606797108,3.678591070282975,328.0,11,6,16,1
2025-02-23 13:00:00,9.8,12.6,0.0,0,21.046937049106987,4.1215901706936755,383.0,11,6,16,1
2025-02-23 14:00:00,9.9,14.7,0.0,0,16.946639876610206,3.1350037082964994,339.0,11,6,16,1
2025-02-23 15:00:00,10.2,14.4,0.0,0,11.230727731678911,2.392038983620677,297.0,11,6,16,1
2025-02-23 16:00:00,9.9,12.9,0.0,0,4.395649323581381,1.2041143934894867,207.0,11,6,16,1
